4149 244.055237
4150 244.055237
4151 244.055237
4152 244.055237
4157 244.055237
4158 244.055237
4159 244.055237
4160 244.055237
4165 244.055237
4166 244.055237
4167 244.055237
4168 244.055237
4173 244.055237
4174 244.055237
4175 244.055237
4176 244.055237
4181 244.055237
4182 244.055237
4183 244.055237
4184 244.055237
4189 244.055237
4190 244.055237
4191 244.055237
4192 244.055237
4198 244.055237
4199 244.055237
4200 244.055237
4201 244.055237
4206 244.055237
4207 244.055237
4208 244.055237
4209 244.055237
4214 244.055237
4215 244.055237
4216 244.055237
4217 244.055237
4222 244.055237
4223 244.055237
4224 244.055237
4225 244.055237
4230 244.105237
4231 244.115237
4232 244.115237
4233 244.115237
4238 244.115237
4239 244.115237
4240 244.115237
4241 244.115237
4247 244.115237
4248 244.115237
4249 244.115237
4250 244.115237
4255 244.115237
4256 244.115237
4257 244.115237
4258 244.115237
4263 244.115237
4264 244.115237
4265 244.115237
4266 244.115237
4271 244.115237
4272 244.115237
4273 244.115237
4274 244.115237
4279 244.115237
4280 244.115237
4281 244.115237
4282 244.115237
4287 244.160237
4288 244.169237
4289 244.169237
4290 244.169237
4295 244.169237
4296 244.169237
4297 244.169237
4298 244.169237
4304 244.169237
4305 244.169237
4306 244.169237
4307 244.169237
4312 244.229237
4313 244.241237
4314 244.241237
4315 244.241237
4320 244.241237
4321 244.241237
4322 244.241237
4323 244.241237
4328 244.241237
4329 244.241237
4330 244.241237
4331 244.241237
4336 244.241237
4337 244.241237
4338 244.241237
4339 244.241237
4344 244.241237
4345 244.241237
4346 244.241237
4347 244.241237
4352 244.241237
4353 244.241237
4354 244.241237
4355 244.241237
4361 244.241237
4362 244.241237
4363 244.241237
4364 244.241237
4369 244.291237
4370 244.301237
4371 244.301237
4372 244.301237
4377 244.301237
4378 244.301237
4379 244.301237
4380 244.301237
4385 244.301237
4386 244.301237
4387 244.301237
4388 244.301237
4393 244.301237
4394 244.301237
4395 244.301237
4396 244.301237
4401 244.301237
4402 244.301237
4403 244.301237
4404 244.301237
4409 244.301237
4410 244.301237
4411 244.301237
4412 244.301237
4418 244.301237
4419 244.301237
4420 244.301237
4421 244.351237
4422 244.401237
4426 244.401237
4427 244.401237
4428 244.401237
4429 244.401237
4430 244.401237
4434 244.401237
4435 244.401237
4436 244.401237
4437 244.401237
4442 244.401237
4443 244.401237
4444 244.401237
4445 244.401237
4450 244.451237
4451 244.461237
4452 244.461237
4453 244.461237
4458 244.461237
4459 244.461237
4460 244.461237
4461 244.461237
4466 244.461237
4467 244.461237
4468 244.461237
4469 244.461237
4474 244.461237
4475 244.461237
4476 244.461237
4477 244.461237
4482 244.461237
4483 244.461237
4484 244.461237
4485 244.461237
4490 244.461237
4491 244.461237
4492 244.461237
4493 244.461237
4498 244.461237
4499 244.461237
4500 244.461237
4501 244.461237
4506 244.511237
4507 244.521237
4508 244.521237
4509 244.521237
4514 244.521237
4515 244.521237
4516 244.521237
4517 244.521237
4522 244.521237
4523 244.521237
4524 244.521237
4525 244.521237
4530 244.571237
4531 244.581237
4532 244.581237
4533 244.581237
4557 244.581237
4558 244.581237
4559 244.581237
4560 244.581237
4565 244.581237
4566 244.581237
4567 244.581237
4568 244.581237
4590 244.631237
4591 244.633510
4592 244.633510
4593 244.633510
4598 244.633510
4599 244.633510
4600 244.633510
4601 244.633510
4623 244.683510
4624 244.685783
4625 244.685783
4626 244.685783
4631 244.685783
4632 244.685783
4633 244.685783
4634 244.685783
4657 244.685783
4658 244.685783
4659 244.685783
4660 244.685783
4665 244.685783
4666 244.685783
4667 244.685783
4668 244.685783
4687 244.685783
4690 244.685783
4691 244.685783
4692 244.685783
4693 244.685783
4698 244.685783
4699 244.685783
4700 244.685783
4701 244.685783
4723 244.730783
4724 244.732828
4725 244.732828
4726 244.732828
4731 244.732828
4732 244.732828
4733 244.732828
4734 244.732828
4757 244.787828
4758 244.790219
4759 244.790219
4760 244.790219
4765 244.790219
4766 244.790219
4767 244.790219
4768 244.790219
4790 244.840219
4791 244.842492
4792 244.842492
4793 244.842492
4798 244.842492
4799 244.842492
4800 244.842492
4801 244.842492
4823 244.842492
4824 244.842492
4825 244.842492
4826 244.842492
4831 244.897492
4832 244.908492
4833 244.908492
4834 244.908492
4857 244.908492
4858 244.908492
4859 244.908492
4860 244.908492
4865 244.908492
4866 244.908492
4867 244.908492
4868 244.908492
4890 244.953492
4892 244.957583
4893 244.957583
4898 244.957583
4899 244.957583
4900 244.957583
4901 244.957583
4925 245.002583
4926 245.004458
4927 245.004458
4932 245.004458
4933 245.004458
4934 245.004458
4935 245.004458
4957 245.004458
4958 245.004458
4959 245.004458
4960 245.004458
4965 245.004458
4966 245.004458
4967 245.004458
4968 245.004458
4990 245.004458
4991 245.004458
4992 245.004458
4993 245.004458
4998 245.004458
4999 245.004458
5000 245.004458
5001 245.004458
5014 245.004458
5023 245.049458
5024 245.054458
5025 245.054458
5026 245.054458
5031 245.054458
5032 245.054458
5033 245.054458
5034 245.054458
5057 245.054458
5058 245.054458
5059 245.054458
5060 245.054458
5065 245.054458
5066 245.054458
5067 245.054458
5068 245.054458
5090 245.054458
5091 245.054458
5092 245.054458
5093 245.054458
5098 245.054458
5099 245.054458
5100 245.054458
5101 245.054458
5123 245.099458
5124 245.101504
5125 245.101504
5126 245.101504
5131 245.101504
5132 245.101504
5133 245.101504
5134 245.101504
5156 245.151504
5157 245.153776
5158 245.153776
5159 245.153776
5160 245.153776
5165 245.153776
5166 245.153776
5167 245.153776
5168 245.153776
5190 245.153776
5191 245.153776
5192 245.153776
5193 245.153776
5198 245.153776
5199 245.153776
5200 245.153776
5201 245.153776
5224 245.153776
5225 245.153776
5226 245.153776
5227 245.153776
5232 245.153776
5233 245.153776
5234 245.153776
5235 245.153776
5257 245.203776
5258 245.206049
5259 245.206049
5260 245.206049
5265 245.206049
5266 245.206049
5267 245.206049
5268 245.206049
5283 245.206049
5290 245.256049
5291 245.263192
5292 245.263192
5293 245.263192
5298 245.263192
5299 245.263192
5300 245.263192
5301 245.263192
5323 245.263192
5324 245.263192
5325 245.263192
5326 245.263192
5331 245.263192
5332 245.263192
5333 245.263192
5334 245.263192
5357 245.263192
5358 245.263192
5359 245.263192
5360 245.263192
5365 245.263192
5366 245.263192
5367 245.263192
5368 245.263192
5390 245.313192
5391 245.315465
5392 245.315465
5393 245.315465
5398 245.315465
5399 245.315465
5400 245.315465
5401 245.315465
5424 245.365465
5425 245.367638
5426 245.367638
5427 245.367638
5432 245.367638
5433 245.367638
5434 245.367638
5435 245.367638
5457 245.367638
5458 245.367638
5459 245.367638
5460 245.367638
5465 245.367638
5466 245.367638
5467 245.367638
5468 245.367638
5490 245.417638
5491 245.419911
5492 245.419911
5493 245.419911
5498 245.419911
5499 245.419911
5500 245.419911
5501 245.419911
5523 245.469911
5524 245.472184
5525 245.472184
5526 245.472184
5527 245.472184
5531 245.472184
5532 245.472184
5533 245.472184
5534 245.472184
5557 245.472184
5558 245.472184
5559 245.472184
5560 245.472184
5565 245.472184
5566 245.472184
5567 245.472184
5568 245.472184
5590 245.472184
5591 245.472184
5592 245.472184
5593 245.472184
5598 245.472184
5599 245.472184
5600 245.472184
5601 245.472184
5623 245.472184
5624 245.472184
5625 245.472184
5626 245.472184
5631 245.472184
5632 245.472184
5633 245.472184
5634 245.472184
5657 245.532184
5658 245.534793
5659 245.534793
5660 245.534793
5665 245.534793
5666 245.534793
5667 245.534793
5668 245.534793
5690 245.534793
5691 245.534793
5692 245.534793
5693 245.534793
5698 245.579793
5699 245.588793
5700 245.588793
5701 245.588793
5724 245.588793
5725 245.588793
5726 245.588793
5727 245.588793
5732 245.588793
5733 245.588793
5734 245.588793
5735 245.588793
5757 245.643793
5758 245.646293
5759 245.646293
5760 245.646293
5765 245.646293
5766 245.646293
5768 245.646293
5771 245.646293
5790 245.691293
5791 245.693661
5792 245.693661
5793 245.693661
5798 245.693661
5799 245.693661
5800 245.693661
5801 245.693661
5823 245.693661
5824 245.693661
5825 245.693661
5826 245.693661
5831 245.693661
5832 245.693661
5833 245.693661
5834 245.693661
5857 245.693661
5858 245.693661
5859 245.693661
5860 245.693661
5865 245.693661
5866 245.693661
5867 245.693661
5868 245.693661
5890 245.748661
5891 245.751161
5892 245.751161
5893 245.751161
5898 245.751161
5899 245.751161
5900 245.751161
5901 245.751161
5905 245.751161
5924 245.751161
5925 245.751161
5926 245.751161
5931 245.751161
5932 245.751161
5933 245.751161
5934 245.751161
5957 245.751161
5958 245.751161
5959 245.751161
5960 245.751161
5965 245.751161
5966 245.751161
5967 245.751161
5968 245.751161
5990 245.811161
5991 245.813888
5992 245.813888
5993 245.813888
5998 245.813888
5999 245.813888
6000 245.813888
6001 245.813888
6020 245.858888
6021 245.861257
6022 245.861257
6023 245.861257
6028 245.861257
6029 245.861257
6030 245.861257
6031 245.861257
6088 245.911257
